,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,Latitude,Longitude
3070,301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,6,1,,8,Not Available,5.0,12,4,,,
3071,301304,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,MERRIMACK,(603) 526-2911,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,4,,7,3,0,3,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,5,,,
3072,301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,GRAFTON,(603) 448-3121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16.0,7,1,0,1,0,,8,2,0,2,0,,11,5,1,4,0,,8,8,,12,4,,,
3073,301306,CONCORD HOSPITAL- FRANKLIN,15 AIKEN AVENUE,FRANKLIN,NH,3235,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,2,0,2,0,,8,Not Available,5.0,12,6,,,
3074,301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,4,0,4,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,5,,,
3075,301308,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,SULLIVAN,(603) 542-7771,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,3,0,3,0,,8,1,0,1,0,,11,4,1,3,0,,8,Not Available,5.0,12,4,,,
3076,301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary,Yes,,,4,,7,4,0,4,0,,8,2,0,2,0,,11,9,0,8,1,,8,8,,12,5,,,
3077,301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,COOS,(603) 752-2200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,3,0,3,0,,8,2,0,2,0,,11,4,1,3,0,,8,8,,12,6,,,
3078,301311,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,GRAFTON,(603) 536-1120,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,4,0,4,0,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,8,,,
3079,301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,3,,7,3,0,3,0,,8,3,0,2,1,,11,6,0,6,0,,8,8,,12,3,,,
3080,304000,NEW HAMPSHIRE HOSPITAL,36 CLINTON STREET,CONCORD,NH,3301,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3081,304001,HAMPSTEAD HOSPITAL,218 EAST ROAD,HAMPSTEAD,NH,3841,ROCKINGHAM,(603) 329-5311,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3082,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,BERGEN,(551) 996-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,3,4,0,,8,8,5,3,0,,11,11,2,6,3,,8,8,,12,10,,,
3083,310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,6,1,,8,7,1,6,0,,11,11,0,8,3,,8,8,,12,7,,,
3084,310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,HUDSON,(201) 854-5004,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,5,2,,8,8,,12,9,,,
3085,310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,HUNTERDON,(908) 788-6100,Acute Care Hospitals,Voluntary non-profit - Private,No,,Y,5,,7,5,1,4,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,12,10,,,
3086,310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,PASSAIC,(973) 365-4300,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,9,0,8,1,,8,8,,12,8,,,
3087,310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,BERGEN,(201) 833-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,2,,7,6,1,5,0,,8,8,0,6,2,,11,10,0,8,2,,8,8,,12,10,,,
3088,310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,ESSEX,(973) 450-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,12,9,,,
3089,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,MIDDLESEX,(609) 853-6500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,6,0,6,0,,8,7,3,4,0,,11,10,0,8,2,,8,8,,12,10,,,
3090,310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,(609) 463-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,1,4,0,,8,7,0,6,1,,11,7,0,5,2,,8,8,,12,10,,,
3091,310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,BERGEN,(201) 447-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,8,2,5,1,,11,11,1,8,2,,8,8,,12,10,,,
3092,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,CAMDEN,(856) 342-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,0,7,1,,11,11,1,6,4,,8,8,,12,9,,,
3093,310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7960,MORRIS,(973) 971-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,2,5,0,,8,8,4,4,0,,11,11,1,8,2,,8,8,,12,11,,,
3094,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,HUDSON,(201) 795-8200,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,,2,,7,5,0,5,0,,8,5,0,5,0,,11,7,0,4,3,,8,8,,12,7,,,
3095,310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,MORRIS,(973) 831-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,5,1,,11,10,1,9,0,,8,8,,12,10,,,
3096,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,703 MAIN ST,PATERSON,NJ,7503,PASSAIC,(973) 754-2010,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,1,,7,7,0,7,0,,8,7,1,6,0,,11,11,1,8,2,,8,8,,12,10,,,
3097,31001F,VA NEW JERSEY HEALTH CARE SYSTEM,385 TREMONT AVENUE,EAST ORANGE,NJ,7018,ESSEX,(973) 676-1000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,2,,7,4,1,3,0,,8,4,0,4,0,,11,6,0,2,4,,8,8,,12,5,,,
3098,310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,MERCER,(609) 599-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,,3,,7,5,0,5,0,,8,4,0,4,0,,11,8,0,8,0,,8,8,,12,7,,,
3099,310022,WEST JERSEY HOSPITAL,100 BOWMAN DRIVE,VOORHEES,NJ,8043,CAMDEN,(856) 247-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,8,3,5,0,,11,8,0,5,3,,8,8,,12,10,,,
3100,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065,UNION,(732) 381-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,5,0,4,1,,8,6,1,5,0,,11,10,0,9,1,,8,8,,12,8,,,
3101,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,HUDSON,(201) 858-5000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,2,,7,6,0,6,0,,8,5,1,4,0,,11,7,0,6,1,,8,8,,12,8,,,
3102,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,UNION,(908) 994-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,5,0,4,1,,8,5,1,4,0,,11,9,0,8,1,,8,8,,12,9,,,
3103,310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,7860,SUSSEX,(973) 383-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,1,4,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,10,,,
3104,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,8103,CAMDEN,(856) 886-5373,Acute Care Hospitals,Government - State,Yes,Y,Y,2,,7,7,0,6,1,,8,6,2,4,0,,11,8,0,6,2,,8,8,,12,9,,,
3105,310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,BURLINGTON,(609) 893-6611,Acute Care Hospitals,Voluntary non-profit - Private,No,,,4,,7,6,0,6,0,,8,4,1,3,0,,11,7,0,4,3,,8,8,,12,4,,,
3106,310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,3,5,0,,11,8,0,4,4,,8,8,,12,11,,,
3107,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,MONMOUTH,(732) 741-2700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,2,4,1,,11,10,0,8,2,,8,8,,12,9,,,
3108,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,(732) 828-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,7,4,,8,8,,12,9,,,
3109,310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,MIDDLESEX,(732) 324-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,6,1,5,0,,11,8,0,5,3,,8,8,,12,8,,,
3110,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030,HUDSON,(201) 418-1000,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,1,,7,5,0,5,0,,8,5,0,5,0,,11,7,0,4,3,,8,8,,12,8,,,
3111,310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,8755,OCEAN,(732) 557-8000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,2,,7,6,0,5,1,,8,8,3,5,0,,11,10,0,7,3,,8,8,,12,10,,,
3112,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,MERCER,(609) 303-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,9,1,,8,8,,12,9,,,
3113,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,BERGEN,(201) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,3,4,0,,11,11,1,6,4,,8,8,,12,10,,,
3114,310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,ATLANTIC,(609) 653-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,7,0,7,0,,11,9,0,8,1,,8,8,,12,10,,,
3115,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,SOMERSET,(908) 685-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,5,1,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,9,,,
3116,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,7834,MORRIS,(973) 983-5569,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,5,1,,11,10,0,10,0,,8,8,,12,9,,,
3117,310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,UNION,(908) 522-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,1,5,0,,8,8,1,7,0,,11,10,1,9,0,,8,8,,12,10,,,
3118,310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,OCEAN,(732) 840-2200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,6,0,5,1,,8,7,1,5,1,,11,10,0,8,2,,8,8,,12,9,,,
3119,310054,HACKENSACKUMC MOUNTAINSIDE,1 BAY AVENUE,MONTCLAIR,NJ,7042,ESSEX,(973) 429-6314,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,8,2,,8,8,,12,9,,,
3120,310057,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVE,MOUNT HOLLY,NJ,8060,BURLINGTON,(609) 267-0700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,9,1,,8,8,,12,9,,,
3121,310058,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,7652,BERGEN,(201) 967-4111,Acute Care Hospitals,Government - Local,No,Y,,1,23.0,7,1,0,1,0,,8,4,2,2,0,23.0,11,3,0,2,1,,8,Not Available,5.0,12,5,,,
3122,310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,8865,WARREN,(908) 847-6700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,5,,7,4,0,4,0,,8,6,1,5,0,,11,9,0,9,0,,8,8,,12,9,,,
3123,310061,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,8046,BURLINGTON,(609) 835-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,5,0,5,0,,8,6,0,6,0,,11,7,0,6,1,,8,8,,12,8,,,
3124,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,8,4,3,1,,11,11,0,9,2,,8,8,,12,10,,,
3125,310069,INSPIRA MEDICAL CENTER ELMER,501 FRONT STREET,ELMER,NJ,8318,SALEM,(856) 363-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,6,4,,8,8,,12,10,,,
3126,310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,(732) 745-8600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,12,9,,,
3127,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,7753,MONMOUTH,(732) 775-5500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,11,1,7,3,,8,8,,12,9,,,
3128,310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,HUDSON,(201) 915-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,9,2,,8,8,,12,10,,,
3129,310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,MONMOUTH,(732) 222-5200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,3,5,0,,11,10,0,9,1,,8,8,,12,10,,,
3130,310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,ESSEX,(973) 322-5000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Y,2,,7,7,0,7,0,,8,8,3,4,1,,11,11,0,7,4,,8,8,,12,9,,,
3131,310083,CAREWELL HEALTH FAMILY HEALTH CENTER,300 CENTRAL AVE,EAST ORANGE,NJ,7018,ESSEX,(973) 672-8400,Acute Care Hospitals,Proprietary,Yes,,,1,,7,4,0,4,0,,8,4,1,3,0,,11,4,0,2,2,,8,8,,12,7,,,
3132,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701,OCEAN,(732) 363-1900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,6,0,6,0,,8,5,1,4,0,,11,8,0,5,3,,8,8,,12,7,,,
3133,310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,CAMDEN,(856) 346-7802,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,8,0,8,0,,11,10,0,7,3,,8,8,,12,11,,,
3134,310091,SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,SALEM,NJ,8079,SALEM,(856) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,4,0,4,0,,8,2,0,2,0,,11,5,1,4,0,,8,8,,12,7,,,
3135,310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,8638,MERCER,(609) 394-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,0,6,0,,8,6,1,5,0,,11,5,0,4,1,,8,8,,12,9,,,
3136,310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102,ESSEX,(973) 877-5350,Acute Care Hospitals,Proprietary,Yes,Y,,4,,7,5,1,4,0,,8,6,0,6,0,,11,9,0,9,0,,8,8,,12,8,,,
3137,310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,8820,MIDDLESEX,(732) 321-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,2,2,2,,8,7,1,6,0,,11,10,0,6,4,,8,8,,12,10,,,
3138,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,MERCER,(609) 586-7900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,0,5,1,,8,7,0,7,0,,11,10,0,8,2,,8,8,,12,7,,,
3139,310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,MONMOUTH,(732) 294-7012,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,2,,7,6,0,6,0,,8,7,2,4,1,,11,8,0,7,1,,8,8,,12,9,,,
3140,310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,7733,MONMOUTH,(732) 739-5900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,9,,,
3141,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,OCEAN,(609) 597-6011,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,3,,7,5,0,5,0,,8,7,1,6,0,,11,10,0,10,0,,8,8,,12,10,,,
3142,310115,AHS HOSPITAL CORP,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,WARREN,(908) 852-5100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,5,0,5,0,,8,6,0,6,0,,11,10,0,9,1,,8,8,,12,9,,,
3143,310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094,HUDSON,(201) 392-3200,Acute Care Hospitals,Proprietary,Yes,,,1,,7,3,0,3,0,,8,3,1,2,0,,11,7,0,5,2,,8,8,,12,8,,,
3144,310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,7103,ESSEX,(973) 972-5658,Acute Care Hospitals,Government - State,Yes,Y,Y,1,,7,5,0,5,0,,8,6,1,4,1,,11,7,0,6,1,,8,8,,12,8,,,
3145,310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,7675,BERGEN,(201) 383-1035,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,5,0,5,0,,8,4,1,2,1,,11,7,0,7,0,,8,8,,12,8,,,
3146,313300,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERSET ST,NEW BRUNSWICK,NJ,8901,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3147,313302,WEISMAN CHILDRENS REHABILITATION HOSPITAL,"92 BRICK ROAD, 3RD FLOOR",MARLTON,NJ,8053,BURLINGTON,(856) 489-4520,Childrens,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3148,314001,SUMMIT OAKS HOSPITAL,19 PROSPECT ST,SUMMIT,NJ,7901,UNION,(908) 522-7000,Psychiatric,Voluntary non-profit - Other,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3149,314005,ANCORA PSYCH HOSP,ANCORA BRANCH,HAMMONTON,NJ,8037,ATLANTIC,(609) 561-1700,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3150,314011,UNIVERSITY BEHAVIORAL HEALTH CARE,671 HOES LANE WEST,PISCATAWAY,NJ,8854,MIDDLESEX,(732) 235-5900,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3151,314012,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,252 ROUTE 601,BELLE MEAD,NJ,8502,SOMERSET,(908) 281-1000,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3152,314013,TRENTON PSYCHIATRIC HOSP,STATION A,TRENTON,NJ,8625,MERCER,(609) 633-1586,Psychiatric,Government - State,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
3153,314016,GREYSTONE PARK PSYCHIATRIC HOSPITAL,59 KOCH AVENUE,GREYSTONE PARK,NJ,7950,MORRIS,(973) 538-1800,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
